ts,open,high,low,close,volume,quote,datetime
1756035000000,114619.90,114675.00,114605.00,114627.10,405.869,46528088.13880,2025-08-24 11:30:00
1756035900000,114627.20,114738.30,114627.10,114702.00,229.024,26267931.83480,2025-08-24 11:45:00
1756036800000,114701.90,114804.10,114668.30,114760.80,398.251,45687195.01680,2025-08-24 12:00:00
1756037700000,114760.70,114800.00,114650.00,114660.70,280.491,32178397.46240,2025-08-24 12:15:00
1756038600000,114660.80,114719.90,114560.50,114623.80,592.915,67963549.50130,2025-08-24 12:30:00
1756039500000,114623.80,114666.90,114580.00,114647.20,399.114,45745940.17100,2025-08-24 12:45:00
1756040400000,114647.20,114671.80,114605.70,114637.90,452.975,51929682.14260,2025-08-24 13:00:00
1756041300000,114637.90,114843.50,114628.90,114628.90,656.865,75377083.30480,2025-08-24 13:15:00
1756042200000,114629.00,114737.30,114551.40,114610.60,899.279,103080966.99080,2025-08-24 13:30:00
1756043100000,114610.60,114761.50,114526.20,114534.90,782.133,89662136.17020,2025-08-24 13:45:00
1756044000000,114535.00,114549.50,114324.90,114377.80,2606.740,298281346.42000,2025-08-24 14:00:00
1756044900000,114377.80,114585.30,114350.50,114431.50,1115.182,127661592.33420,2025-08-24 14:15:00
1756045800000,114431.50,114500.00,114378.30,114412.90,699.195,80012782.09530,2025-08-24 14:30:00
1756046700000,114413.00,114640.50,114412.90,114489.80,782.937,89680177.50280,2025-08-24 14:45:00
1756047600000,114489.80,114845.00,114426.40,114667.70,1669.362,191447812.15610,2025-08-24 15:00:00
1756048500000,114667.70,114721.80,114540.70,114618.90,1173.834,134541906.73450,2025-08-24 15:15:00
1756049400000,114618.90,114764.30,114558.00,114615.90,979.386,112289986.43080,2025-08-24 15:30:00
1756050300000,114615.90,114623.20,114370.50,114372.60,714.658,81798928.34390,2025-08-24 15:45:00
1756051200000,114372.70,114515.60,114334.00,114491.70,1211.299,138574288.55730,2025-08-24 16:00:00
1756052100000,114491.70,114528.90,114350.00,114412.00,629.315,72014300.87590,2025-08-24 16:15:00
1756053000000,114411.90,114462.70,114369.70,114370.00,549.147,62822535.99170,2025-08-24 16:30:00
1756053900000,114370.00,114386.20,114222.00,114253.90,1264.889,144572054.74720,2025-08-24 16:45:00
1756054800000,114253.80,114520.70,114216.10,114434.50,1083.870,123948970.98970,2025-08-24 17:00:00
1756055700000,114434.40,114500.00,114260.00,114270.20,552.592,63195193.24850,2025-08-24 17:15:00
1756056600000,114270.30,114571.10,114256.60,114519.70,1159.381,132667356.30980,2025-08-24 17:30:00
1756057500000,114519.60,114543.20,114288.10,114403.40,1026.925,117496722.99860,2025-08-24 17:45:00
1756058400000,114403.40,114724.80,114283.00,114724.80,1297.970,148618176.81490,2025-08-24 18:00:00
1756059300000,114724.70,114808.50,114588.90,114655.70,1464.964,168053138.28940,2025-08-24 18:15:00
1756060200000,114655.80,114914.80,114615.30,114763.20,1494.077,171510578.60670,2025-08-24 18:30:00
1756061100000,114763.20,114785.00,114521.10,114606.90,1136.646,130302916.03740,2025-08-24 18:45:00
1756062000000,114606.80,114646.00,114533.00,114567.00,776.547,88986471.05870,2025-08-24 19:00:00
1756062900000,114567.00,114704.10,114476.50,114704.10,858.665,98395510.28000,2025-08-24 19:15:00
1756063800000,114704.00,114780.70,110484.00,113023.70,34006.221,3824714050.57650,2025-08-24 19:30:00
1756064700000,113023.70,113031.00,111906.40,112556.40,10402.696,1169747090.82090,2025-08-24 19:45:00
1756065600000,112556.40,112556.70,111555.00,112101.80,6355.481,712716349.53920,2025-08-24 20:00:00
1756066500000,112101.80,112921.30,112059.20,112816.50,4050.254,456292078.53070,2025-08-24 20:15:00
1756067400000,112816.40,112968.00,112486.00,112960.10,1828.219,206136551.16770,2025-08-24 20:30:00
1756068300000,112960.10,112960.10,112481.60,112740.00,1942.144,218837960.44610,2025-08-24 20:45:00
1756069200000,112739.90,112810.60,112324.10,112592.00,1595.971,179577701.17010,2025-08-24 21:00:00
1756070100000,112592.00,112876.50,112556.70,112873.40,771.127,86946726.50820,2025-08-24 21:15:00
1756071000000,112873.40,113373.10,112846.50,112910.10,2118.868,239739965.80670,2025-08-24 21:30:00
1756071900000,112910.10,113161.00,112881.60,112947.20,834.479,94310062.68570,2025-08-24 21:45:00
1756072800000,112947.20,113100.00,112707.20,112881.60,1563.926,176574484.38720,2025-08-24 22:00:00
1756073700000,112881.70,112881.70,112561.10,112602.70,1508.541,170045802.90260,2025-08-24 22:15:00
1756074600000,112602.80,113341.40,112588.10,113308.70,1866.604,210984850.50110,2025-08-24 22:30:00
1756075500000,113308.80,113456.00,113173.20,113400.60,1507.281,170844286.24840,2025-08-24 22:45:00
1756076400000,113400.60,113543.90,113312.70,113406.00,1731.029,196335880.12640,2025-08-24 23:00:00
1756077300000,113405.90,113600.00,113386.10,113590.90,628.688,71356492.35870,2025-08-24 23:15:00
1756078200000,113591.00,113646.50,113409.00,113600.00,1087.201,123442507.82340,2025-08-24 23:30:00
1756079100000,113600.00,113615.00,113350.20,113446.30,601.142,68197919.71750,2025-08-24 23:45:00
1756080000000,113446.20,113472.70,113313.60,113366.40,1416.628,160646427.36710,2025-08-25 00:00:00
1756080900000,113366.40,113438.30,113014.40,113029.30,2130.159,241159748.39550,2025-08-25 00:15:00
1756081800000,113029.30,113047.40,112100.20,112220.60,4751.592,534884987.93910,2025-08-25 00:30:00
1756082700000,112220.60,112615.30,112124.10,112598.80,1956.768,219946018.13060,2025-08-25 00:45:00
1756083600000,112598.80,112855.00,112586.30,112770.10,1285.853,144960304.46630,2025-08-25 01:00:00
1756084500000,112770.20,113096.00,112560.10,112945.40,1477.424,166819959.25320,2025-08-25 01:15:00
1756085400000,112945.50,113011.80,112663.80,112669.10,776.570,87619122.68330,2025-08-25 01:30:00
1756086300000,112669.20,113054.70,112669.20,113028.90,573.837,64816772.86450,2025-08-25 01:45:00
1756087200000,113028.90,113350.00,113023.30,113330.00,1135.286,128500573.53540,2025-08-25 02:00:00
1756088100000,113329.90,113588.80,113260.80,113379.90,1604.906,182085301.28070,2025-08-25 02:15:00
1756089000000,113379.90,113485.50,113250.00,113275.00,780.880,88527178.82880,2025-08-25 02:30:00
1756089900000,113275.00,113453.70,113260.00,113366.40,549.529,62298079.97190,2025-08-25 02:45:00
1756090800000,113366.30,113621.30,113287.30,113365.90,848.800,96322428.95380,2025-08-25 03:00:00
1756091700000,113366.00,113522.70,113275.10,113329.00,554.792,62913815.05310,2025-08-25 03:15:00
1756092600000,113329.10,113431.90,113240.30,113300.90,723.794,82025197.18920,2025-08-25 03:30:00
1756093500000,113301.00,113346.30,112793.50,112867.70,1798.359,203250639.06180,2025-08-25 03:45:00
1756094400000,112867.80,113022.90,112800.00,112800.00,1486.282,167850326.89030,2025-08-25 04:00:00
1756095300000,112800.00,112877.60,112624.80,112675.20,1257.472,141766392.98070,2025-08-25 04:15:00
1756096200000,112675.20,112771.50,112566.00,112740.00,1018.004,114690475.18790,2025-08-25 04:30:00
1756097100000,112740.10,112807.70,112601.00,112727.60,838.030,94470609.00800,2025-08-25 04:45:00
1756098000000,112727.60,112827.10,112487.70,112514.70,1096.496,123491063.48430,2025-08-25 05:00:00
1756098900000,112514.70,112620.00,112461.50,112515.00,571.670,64329166.12370,2025-08-25 05:15:00
1756099800000,112515.00,112581.60,112370.00,112479.90,940.398,105772309.76650,2025-08-25 05:30:00
1756100700000,112479.80,112592.80,112297.30,112297.30,831.832,93511713.73130,2025-08-25 05:45:00
1756101600000,112297.30,112395.00,112202.50,112257.10,1271.252,142750757.92160,2025-08-25 06:00:00
1756102500000,112257.20,112435.10,112152.00,112226.40,1503.035,168750794.12010,2025-08-25 06:15:00
1756103400000,112226.40,112302.00,112014.00,112014.10,2103.354,235783254.99880,2025-08-25 06:30:00
1756104300000,112014.10,112040.00,111722.00,111900.90,2982.177,333618987.65060,2025-08-25 06:45:00
1756105200000,111900.90,112022.20,111761.70,112005.30,1617.921,181090441.70230,2025-08-25 07:00:00
1756106100000,112005.20,112123.60,111841.40,111852.30,1309.825,146657848.14020,2025-08-25 07:15:00
1756107000000,111852.20,111910.90,111374.50,111811.10,3998.742,446441113.97380,2025-08-25 07:30:00
1756107900000,111811.20,111830.70,111245.90,111469.70,3721.069,414801087.67940,2025-08-25 07:45:00
1756108800000,111469.70,111572.20,110893.60,111570.00,5758.226,640527621.85960,2025-08-25 08:00:00
1756109700000,111570.00,111744.00,111532.60,111613.50,1585.584,177013385.00280,2025-08-25 08:15:00
1756110600000,111613.40,111786.40,111485.40,111489.20,1318.080,147136771.75990,2025-08-25 08:30:00
1756111500000,111489.20,111650.20,111355.20,111362.10,1047.814,116845325.19010,2025-08-25 08:45:00
1756112400000,111362.10,111423.90,111215.30,111342.40,1766.475,196632263.20900,2025-08-25 09:00:00
1756113300000,111342.30,111629.40,111342.30,111430.00,1568.913,174963812.92400,2025-08-25 09:15:00
1756114200000,111430.00,111636.10,111326.70,111605.10,896.768,99981011.27340,2025-08-25 09:30:00
1756115100000,111605.00,111789.90,111563.80,111747.60,1366.068,152567399.72260,2025-08-25 09:45:00
1756116000000,111747.60,111757.60,111587.30,111620.00,787.501,87953804.60720,2025-08-25 10:00:00
1756116900000,111619.90,111679.70,111050.00,111189.10,2367.946,263509544.57050,2025-08-25 10:15:00
1756117800000,111189.20,111390.40,111003.90,111162.30,2205.660,245276928.51670,2025-08-25 10:30:00
1756118700000,111162.30,111200.00,110903.20,110958.80,1957.189,217319083.34070,2025-08-25 10:45:00
1756119600000,110958.90,111117.30,110891.00,111097.10,1340.595,148791138.22830,2025-08-25 11:00:00
1756120500000,111097.00,111136.30,110962.50,111048.70,998.741,110927810.32530,2025-08-25 11:15:00
1756121400000,111048.60,111249.90,110922.30,111073.30,1400.336,155584344.75330,2025-08-25 11:30:00
1756122300000,111073.20,111246.00,111064.70,111183.70,671.484,74657377.71240,2025-08-25 11:45:00
1756123200000,111183.70,111360.00,111037.00,111200.00,2006.597,223199338.10860,2025-08-25 12:00:00
1756124100000,111199.90,111653.00,111140.00,111652.20,1775.625,197846197.58490,2025-08-25 12:15:00
1756125000000,111652.10,111652.20,111289.90,111567.40,1307.666,145790340.73090,2025-08-25 12:30:00
1756125900000,111567.40,111575.00,111363.80,111541.50,1154.742,128727351.47800,2025-08-25 12:45:00
1756126800000,111540.70,111550.00,111290.10,111451.10,963.978,107411266.70590,2025-08-25 13:00:00
1756127700000,111451.20,111714.00,111269.60,111622.00,1150.103,128295775.81730,2025-08-25 13:15:00
1756128600000,111622.00,111671.20,110750.00,110785.60,7118.715,790839965.03900,2025-08-25 13:30:00
1756129500000,110785.70,111500.00,110532.20,111449.80,5338.943,592490020.62060,2025-08-25 13:45:00
1756130400000,111449.70,111876.00,111268.50,111781.10,4308.631,481091694.41600,2025-08-25 14:00:00
1756131300000,111781.00,112157.00,111761.90,111861.10,4336.340,485662254.09630,2025-08-25 14:15:00
1756132200000,111861.20,112191.90,111801.80,111988.90,2086.454,233718883.74730,2025-08-25 14:30:00
1756133100000,111988.80,112258.00,111965.10,112212.50,1988.042,222967089.17760,2025-08-25 14:45:00
1756134000000,112213.10,112346.00,111772.40,111953.10,2444.253,273951855.87080,2025-08-25 15:00:00
1756134900000,111953.00,112533.20,111953.00,112408.80,2529.421,284166632.46090,2025-08-25 15:15:00
1756135800000,112408.70,112480.00,112153.80,112369.70,1553.649,174548535.40710,2025-08-25 15:30:00
1756136700000,112369.30,112369.30,112066.30,112142.20,1606.670,180231053.17530,2025-08-25 15:45:00
1756137600000,112142.20,112550.00,111948.80,112540.10,2042.853,229261701.47090,2025-08-25 16:00:00
1756138500000,112540.10,112897.70,112523.70,112580.60,3074.180,346496370.02060,2025-08-25 16:15:00
1756139400000,112580.50,112769.20,112505.00,112651.40,858.280,96676314.12670,2025-08-25 16:30:00
1756140300000,112651.40,112748.00,112446.10,112446.10,1544.603,173840780.03070,2025-08-25 16:45:00
1756141200000,112446.10,112558.00,112100.00,112447.00,2503.362,281234892.58850,2025-08-25 17:00:00
1756142100000,112447.00,112764.60,112297.40,112675.40,2095.752,235848412.40210,2025-08-25 17:15:00
1756143000000,112675.40,112741.90,112307.60,112397.90,933.921,105034570.51750,2025-08-25 17:30:00
1756143900000,112397.90,112524.30,112211.40,112387.40,821.104,92280946.35600,2025-08-25 17:45:00
1756144800000,112387.40,112450.00,112234.50,112410.20,944.306,106085218.96090,2025-08-25 18:00:00
1756145700000,112410.20,112580.00,112388.00,112533.40,679.504,76444438.74740,2025-08-25 18:15:00
1756146600000,112533.30,112539.60,112194.50,112249.90,997.816,112100627.92380,2025-08-25 18:30:00
1756147500000,112249.80,112430.80,112235.20,112355.20,590.662,66361079.15650,2025-08-25 18:45:00
1756148400000,112355.30,112391.30,112102.00,112102.10,1146.061,128605992.18670,2025-08-25 19:00:00
1756149300000,112102.00,112138.40,111688.00,111924.40,3868.673,432679481.69930,2025-08-25 19:15:00
1756150200000,111924.30,111943.20,111014.40,111119.60,4816.942,536104080.84890,2025-08-25 19:30:00
1756151100000,111119.70,111346.70,110601.70,110650.40,3561.306,395015943.12370,2025-08-25 19:45:00
1756152000000,110650.40,111050.00,109855.40,110000.80,14679.801,1620110972.56760,2025-08-25 20:00:00
1756152900000,110000.70,110597.80,110000.40,110463.40,3978.903,438958069.08630,2025-08-25 20:15:00
1756153800000,110463.50,110498.40,109321.00,109882.00,12504.163,1372293821.23820,2025-08-25 20:30:00
1756154700000,109882.10,110000.00,109354.80,109501.10,3606.171,395418979.34230,2025-08-25 20:45:00
1756155600000,109501.10,109855.70,109389.00,109439.00,4543.781,497896223.70330,2025-08-25 21:00:00
1756156500000,109439.10,109857.00,109432.20,109474.20,2111.112,231482725.09830,2025-08-25 21:15:00
1756157400000,109474.20,110120.90,109219.80,110007.50,3923.539,430639117.64880,2025-08-25 21:30:00
1756158300000,110007.50,110242.00,109829.50,109839.50,1896.848,208891398.46700,2025-08-25 21:45:00
1756159200000,109839.80,110129.90,109839.80,109980.70,1242.383,136658156.82840,2025-08-25 22:00:00
1756160100000,109980.70,110328.60,109913.90,110326.70,1245.816,137247891.15180,2025-08-25 22:15:00
1756161000000,110326.60,110543.00,110281.50,110514.10,1575.828,173991008.92060,2025-08-25 22:30:00
1756161900000,110514.10,110543.00,110063.30,110096.90,1478.535,163090290.06780,2025-08-25 22:45:00
1756162800000,110096.80,110123.00,109757.50,110005.60,1626.869,178903855.04740,2025-08-25 23:00:00
1756163700000,110005.60,110069.20,109730.00,109888.90,1013.292,111328451.62070,2025-08-25 23:15:00
1756164600000,109888.90,110125.40,109853.20,110122.20,563.425,61972828.67630,2025-08-25 23:30:00
1756165500000,110122.10,110222.00,109985.70,110064.00,750.049,82588618.94630,2025-08-25 23:45:00
1756166400000,110064.10,110064.10,109443.00,109667.70,3861.173,423503688.76170,2025-08-26 00:00:00
1756167300000,109667.80,109813.20,109347.30,109603.80,3483.326,381688237.88140,2025-08-26 00:15:00
1756168200000,109603.70,109834.70,109130.10,109157.30,3111.737,340605138.23370,2025-08-26 00:30:00
1756169100000,109157.30,109539.30,108858.80,109049.60,5915.732,645808675.09870,2025-08-26 00:45:00
1756170000000,109049.50,109627.20,108559.70,109365.90,5621.014,613181114.64880,2025-08-26 01:00:00
1756170900000,109365.90,109765.90,109256.00,109700.00,1348.195,147743128.60510,2025-08-26 01:15:00
1756171800000,109700.00,109775.00,109469.60,109581.20,1167.874,128020173.54460,2025-08-26 01:30:00
1756172700000,109581.20,109873.00,109546.70,109850.00,1741.033,191094637.73240,2025-08-26 01:45:00
1756173600000,109850.10,109965.00,109647.60,109950.60,1346.874,147963027.15900,2025-08-26 02:00:00
1756174500000,109950.50,109952.90,109628.70,109798.80,694.417,76238816.60890,2025-08-26 02:15:00
1756175400000,109798.80,109846.10,109502.70,109606.10,743.664,81522191.27270,2025-08-26 02:30:00
1756176300000,109606.10,109766.40,109454.20,109668.80,1002.057,109850817.80850,2025-08-26 02:45:00
1756177200000,109668.70,109708.20,109499.50,109528.10,669.931,73420584.51130,2025-08-26 03:00:00
1756178100000,109528.20,109886.50,109382.00,109733.20,1019.643,111833250.15870,2025-08-26 03:15:00
1756179000000,109733.30,109888.80,109733.20,109817.80,596.209,65472859.36930,2025-08-26 03:30:00
1756179900000,109817.80,109861.70,109757.40,109825.00,416.466,45732503.27510,2025-08-26 03:45:00
1756180800000,109825.10,110136.70,109825.10,110096.30,1256.418,138200158.31080,2025-08-26 04:00:00
1756181700000,110096.30,110135.20,109923.00,110116.90,957.373,105366438.71380,2025-08-26 04:15:00
1756182600000,110116.90,110188.40,109954.60,109977.00,906.874,99809452.41440,2025-08-26 04:30:00
1756183500000,109976.90,110106.40,109880.00,110041.00,518.740,57071107.76230,2025-08-26 04:45:00
1756184400000,110041.10,110226.40,110041.00,110190.00,773.000,85153059.84940,2025-08-26 05:00:00
1756185300000,110190.00,110217.50,110101.60,110101.60,507.986,55957405.97220,2025-08-26 05:15:00
1756186200000,110101.70,110267.30,110026.90,110255.60,679.837,74913255.42830,2025-08-26 05:30:00
1756187100000,110255.60,110320.10,110141.20,110141.30,607.515,66982307.81330,2025-08-26 05:45:00
1756188000000,110141.20,110269.60,110043.10,110226.60,657.620,72439454.15320,2025-08-26 06:00:00
1756188900000,110226.60,110287.50,109846.10,109961.80,1432.102,157530364.73640,2025-08-26 06:15:00
1756189800000,109961.90,110048.80,109924.50,109957.70,480.522,52847203.42080,2025-08-26 06:30:00
1756190700000,109957.80,110054.60,109858.90,109949.40,504.676,55483561.45730,2025-08-26 06:45:00
1756191600000,109949.30,110007.80,109725.00,109749.70,1012.060,111179934.13050,2025-08-26 07:00:00
1756192500000,109749.80,109947.90,109711.00,109932.80,734.352,80639013.39000,2025-08-26 07:15:00
1756193400000,109932.70,110508.50,109894.20,110263.20,2679.766,295625949.48340,2025-08-26 07:30:00
1756194300000,110263.20,110330.80,110131.70,110244.20,863.031,95145987.00680,2025-08-26 07:45:00
1756195200000,110244.20,110331.80,110139.40,110228.50,590.106,65050602.89020,2025-08-26 08:00:00
1756196100000,110228.40,110405.60,109943.10,110023.20,1123.800,123748190.82760,2025-08-26 08:15:00
1756197000000,110023.20,110127.70,109963.20,110127.70,482.519,53082320.64030,2025-08-26 08:30:00
1756197900000,110127.70,110377.90,110042.40,110047.50,905.080,99751648.83410,2025-08-26 08:45:00
1756198800000,110047.60,110284.20,110047.50,110214.00,454.974,50119573.34410,2025-08-26 09:00:00
